-7.4651 -7.0046 -9.5572 -8.3013 -9.0997 -7.4140 -7.4763 -6.6587 -7.1702 -7.2799 -9.8518 -7.2837 -7.1886 -7.2817 -8.8844 -8.7656 -6.8095 -9.6904 -7.3033 -7.4275 -7.4794 -7.2527 -8.7724 -9.4762 -7.9081 -8.1964 -7.5805 -7.2358 -7.6255 -7.9875 -7.1446 -6.7266 -8.4689 -6.8585 -7.3550 -7.5483 -7.9920 -6.9929 -6.4892 -6.9662 -7.1298 -8.0125 -6.8954 -8.3956 -8.4241 -9.1457 -7.0366 -7.6196 -7.4543 -7.5018 
-7.4634 -7.0044 -9.5614 -8.3080 -9.1050 -7.4143 -7.4766 -6.6582 -7.1677 -7.2798 -9.8542 -7.2829 -7.1886 -7.2830 -8.8919 -8.7613 -6.8085 -9.6734 -7.3027 -7.4302 -7.4811 -7.2517 -8.7711 -9.4890 -7.9074 -8.1974 -7.5805 -7.2367 -7.6258 -7.9865 -7.1436 -6.7261 -8.4732 -6.8569 -7.3549 -7.5464 -7.9909 -6.9896 -6.4877 -6.9657 -7.1304 -8.0133 -6.8953 -8.4088 -8.4213 -9.1507 -7.0355 -7.6202 -7.4536 -7.5007 
-7.4619 -7.0041 -9.5656 -8.3147 -9.1101 -7.4147 -7.4768 -6.6578 -7.1653 -7.2796 -9.8567 -7.2823 -7.1886 -7.2844 -8.8990 -8.7644 -6.8075 -9.6689 -7.3020 -7.4326 -7.4827 -7.2507 -8.7728 -9.5054 -7.9067 -8.1979 -7.5805 -7.2376 -7.6261 -7.9856 -7.1427 -6.7257 -8.4775 -6.8553 -7.3549 -7.5445 -7.9899 -6.9865 -6.4861 -6.9653 -7.1311 -8.0142 -6.8952 -8.4225 -8.4247 -9.1557 -7.0344 -7.6208 -7.4530 -7.4996 
-7.4604 -7.0039 -9.5699 -8.3215 -9.1152 -7.4151 -7.4771 -6.6573 -7.1630 -7.2794 -9.8592 -7.2817 -7.1887 -7.2857 -8.9057 -8.7650 -6.8065 -9.6818 -7.3013 -7.4347 -7.4842 -7.2498 -8.7640 -9.5176 -7.9061 -8.1980 -7.5805 -7.2384 -7.6265 -7.9849 -7.1417 -6.7254 -8.4817 -6.8537 -7.3548 -7.5425 -7.9890 -6.9834 -6.4846 -6.9649 -7.1318 -8.0151 -6.8951 -8.4364 -8.4292 -9.1605 -7.0333 -7.6213 -7.4524 -7.4985 
-7.4590 -7.0037 -9.5741 -8.3282 -9.1201 -7.4155 -7.4773 -6.6569 -7.1608 -7.2792 -9.8617 -7.2812 -7.1888 -7.2870 -8.9121 -8.7706 -6.8055 -9.6857 -7.3005 -7.4365 -7.4856 -7.2489 -8.7635 -9.5305 -7.9055 -8.1978 -7.5806 -7.2393 -7.6269 -7.9841 -7.1408 -6.7250 -8.4858 -6.8522 -7.3549 -7.5406 -7.9880 -6.9805 -6.4831 -6.9645 -7.1326 -8.0160 -6.8950 -8.4505 -8.4305 -9.1652 -7.0323 -7.6218 -7.4518 -7.4973 
-7.4576 -7.0035 -9.5783 -8.3347 -9.1249 -7.4159 -7.4776 -6.6565 -7.1587 -7.2789 -9.8642 -7.2807 -7.1890 -7.2883 -8.9182 -8.7761 -6.8045 -9.7014 -7.2998 -7.4382 -7.4870 -7.2480 -8.7558 -9.5436 -7.9048 -8.1974 -7.5807 -7.2401 -7.6273 -7.9834 -7.1399 -6.7246 -8.4898 -6.8506 -7.3549 -7.5388 -7.9871 -6.9778 -6.4816 -6.9641 -7.1334 -8.0170 -6.8949 -8.4646 -8.4311 -9.1699 -7.0312 -7.6222 -7.4512 -7.4962 
-7.4562 -7.0033 -9.5824 -8.3410 -9.1296 -7.4164 -7.4779 -6.6562 -7.1567 -7.2787 -9.8666 -7.2803 -7.1892 -7.2896 -8.9241 -8.7774 -6.8035 -9.7169 -7.2990 -7.4396 -7.4882 -7.2471 -8.7585 -9.5514 -7.9042 -8.1969 -7.5808 -7.2409 -7.6277 -7.9828 -7.1390 -6.7243 -8.4936 -6.8491 -7.3549 -7.5371 -7.9861 -6.9752 -6.4803 -6.9637 -7.1342 -8.0178 -6.8949 -8.4750 -8.4276 -9.1746 -7.0302 -7.6226 -7.4508 -7.4951 
-7.4547 -7.0031 -9.5864 -8.3472 -9.1343 -7.4168 -7.4781 -6.6558 -7.1548 -7.2784 -9.8689 -7.2798 -7.1894 -7.2908 -8.9298 -8.7785 -6.8025 -9.7229 -7.2982 -7.4410 -7.4893 -7.2462 -8.7585 -9.5542 -7.9036 -8.1962 -7.5809 -7.2417 -7.6281 -7.9821 -7.1380 -6.7238 -8.4973 -6.8476 -7.3549 -7.5354 -7.9851 -6.9728 -6.4790 -6.9633 -7.1350 -8.0187 -6.8948 -8.4880 -8.4316 -9.1793 -7.0291 -7.6230 -7.4503 -7.4939 
-7.4533 -7.0029 -9.5904 -8.3533 -9.1389 -7.4173 -7.4783 -6.6555 -7.1529 -7.2782 -9.8711 -7.2794 -7.1897 -7.2920 -8.9287 -8.7839 -6.8015 -9.7331 -7.2975 -7.4422 -7.4904 -7.2454 -8.7608 -9.5717 -7.9031 -8.1954 -7.5809 -7.2425 -7.6286 -7.9813 -7.1371 -6.7234 -8.5010 -6.8461 -7.3548 -7.5338 -7.9840 -6.9705 -6.4778 -6.9630 -7.1358 -8.0195 -6.8947 -8.5028 -8.4351 -9.1841 -7.0280 -7.6234 -7.4498 -7.4928 
-7.4518 -7.0027 -9.5943 -8.3592 -9.1435 -7.4179 -7.4785 -6.6551 -7.1511 -7.2779 -9.8732 -7.2790 -7.1900 -7.2932 -8.9293 -8.7891 -6.8004 -9.7481 -7.2968 -7.4434 -7.4914 -7.2446 -8.7608 -9.5849 -7.9026 -8.1946 -7.5810 -7.2432 -7.6290 -7.9805 -7.1361 -6.7230 -8.5047 -6.8447 -7.3548 -7.5323 -7.9829 -6.9684 -6.4766 -6.9627 -7.1365 -8.0203 -6.8947 -8.5177 -8.4391 -9.1888 -7.0269 -7.6237 -7.4492 -7.4917 
-7.4501 -7.0025 -9.5981 -8.3651 -9.1479 -7.4184 -7.4786 -6.6548 -7.1493 -7.2777 -9.8753 -7.2785 -7.1903 -7.2944 -8.9317 -8.7901 -6.7994 -9.7472 -7.2961 -7.4445 -7.4923 -7.2437 -8.7596 -9.6039 -7.9023 -8.1936 -7.5811 -7.2438 -7.6294 -7.9795 -7.1351 -6.7226 -8.4878 -6.8432 -7.3548 -7.5309 -7.9817 -6.9665 -6.4756 -6.9624 -7.1373 -8.0210 -6.8946 -8.5066 -8.4411 -9.1935 -7.0258 -7.6240 -7.4487 -7.4906 
-7.4483 -7.0023 -9.6017 -8.3710 -9.1523 -7.4190 -7.4787 -6.6545 -7.1475 -7.2775 -9.8772 -7.2780 -7.1906 -7.2957 -8.9318 -8.7868 -6.7984 -9.7629 -7.2954 -7.4456 -7.4932 -7.2428 -8.7554 -9.6119 -7.9021 -8.1831 -7.5811 -7.2444 -7.6299 -7.9784 -7.1341 -6.7223 -8.4918 -6.8417 -7.3549 -7.5296 -7.9803 -6.9646 -6.4745 -6.9621 -7.1382 -8.0217 -6.8945 -8.5052 -8.4454 -9.1983 -7.0247 -7.6242 -7.4481 -7.4896 
-7.4462 -7.0021 -9.6052 -8.3769 -9.1565 -7.4195 -7.4787 -6.6542 -7.1456 -7.2774 -9.8791 -7.2775 -7.1909 -7.2970 -8.9199 -8.7876 -6.7973 -9.7403 -7.2948 -7.4466 -7.4940 -7.2420 -8.7556 -9.6094 -7.9021 -8.1823 -7.5812 -7.2450 -7.6305 -7.9772 -7.1330 -6.7220 -8.4961 -6.8403 -7.3551 -7.5283 -7.9789 -6.9628 -6.4736 -6.9619 -7.1390 -8.0223 -6.8944 -8.5212 -8.4477 -9.2031 -7.0236 -7.6243 -7.4475 -7.4885 
-7.4440 -7.0019 -9.6086 -8.3827 -9.1606 -7.4200 -7.4789 -6.6540 -7.1436 -7.2772 -9.8809 -7.2769 -7.1911 -7.2982 -8.9227 -8.7888 -6.7963 -9.7395 -7.2943 -7.4477 -7.4949 -7.2411 -8.7569 -9.6032 -7.9021 -8.1815 -7.5812 -7.2455 -7.6310 -7.9758 -7.1318 -6.7217 -8.5006 -6.8389 -7.3553 -7.5270 -7.9773 -6.9611 -6.4727 -6.9616 -7.1399 -8.0230 -6.8943 -8.5242 -8.4521 -9.2078 -7.0225 -7.6244 -7.4470 -7.4875 
-7.4414 -7.0018 -9.6119 -8.3884 -9.1647 -7.4206 -7.4791 -6.6537 -7.1414 -7.2771 -9.8828 -7.2762 -7.1913 -7.2995 -8.9254 -8.7931 -6.7953 -9.7511 -7.2938 -7.4487 -7.4957 -7.2402 -8.7559 -9.5962 -7.9023 -8.1808 -7.5811 -7.2460 -7.6315 -7.9742 -7.1306 -6.7213 -8.5055 -6.8375 -7.3556 -7.5258 -7.9757 -6.9594 -6.4720 -6.9613 -7.1409 -8.0237 -6.8941 -8.5243 -8.4451 -9.2122 -7.0214 -7.6245 -7.4466 -7.4865 
-7.4386 -7.0016 -9.6150 -8.3938 -9.1686 -7.4211 -7.4793 -6.6534 -7.1390 -7.2771 -9.8846 -7.2754 -7.1915 -7.3008 -8.9269 -8.7969 -6.7944 -9.7318 -7.2933 -7.4498 -7.4965 -7.2394 -8.7534 -9.6085 -7.9026 -8.1802 -7.5811 -7.2466 -7.6319 -7.9725 -7.1294 -6.7210 -8.5105 -6.8362 -7.3559 -7.5246 -7.9740 -6.9577 -6.4713 -6.9610 -7.1419 -8.0244 -6.8938 -8.5330 -8.4444 -9.2166 -7.0203 -7.6246 -7.4461 -7.4856 
-7.4356 -7.0014 -9.6180 -8.3991 -9.1724 -7.4215 -7.4797 -6.6532 -7.1364 -7.2770 -9.8865 -7.2746 -7.1917 -7.3021 -8.9256 -8.7897 -6.7934 -9.7393 -7.2929 -7.4509 -7.4974 -7.2384 -8.7498 -9.6125 -7.9030 -8.1798 -7.5810 -7.2472 -7.6323 -7.9707 -7.1282 -6.7206 -8.5159 -6.8349 -7.3562 -7.5235 -7.9722 -6.9560 -6.4707 -6.9605 -7.1429 -8.0252 -6.8936 -8.5448 -8.4468 -9.2210 -7.0192 -7.6247 -7.4457 -7.4846 
-7.4326 -7.0012 -9.6211 -8.4044 -9.1762 -7.4220 -7.4802 -6.6529 -7.1337 -7.2771 -9.8883 -7.2737 -7.1919 -7.3035 -8.9332 -8.7856 -6.7924 -9.7419 -7.2926 -7.4523 -7.4982 -7.2375 -8.7453 -9.6243 -7.9034 -8.1795 -7.5810 -7.2479 -7.6326 -7.9688 -7.1270 -6.7202 -8.5214 -6.8336 -7.3566 -7.5225 -7.9703 -6.9543 -6.4701 -6.9601 -7.1440 -8.0261 -6.8932 -8.5318 -8.4489 -9.2254 -7.0181 -7.6248 -7.4453 -7.4837 
-7.4295 -7.0011 -9.6246 -8.4096 -9.1800 -7.4224 -7.4807 -6.6527 -7.1310 -7.2771 -9.8901 -7.2728 -7.1921 -7.3049 -8.9365 -8.7882 -6.7914 -9.7437 -7.2923 -7.4538 -7.4991 -7.2365 -8.7467 -9.6159 -7.9040 -8.1795 -7.5810 -7.2487 -7.6329 -7.9669 -7.1258 -6.7197 -8.5272 -6.8323 -7.3570 -7.5216 -7.9682 -6.9525 -6.4695 -6.9597 -7.1451 -8.0270 -6.8928 -8.5382 -8.4474 -9.2297 -7.0171 -7.6250 -7.4448 -7.4828 
-7.4264 -7.0009 -9.6282 -8.4148 -9.1837 -7.4227 -7.4813 -6.6524 -7.1282 -7.2770 -9.8919 -7.2720 -7.1925 -7.3063 -8.9438 -8.7845 -6.7905 -9.7601 -7.2921 -7.4554 -7.5001 -7.2356 -8.7461 -9.6212 -7.9046 -8.1799 -7.5810 -7.2495 -7.6331 -7.9650 -7.1247 -6.7192 -8.5332 -6.8309 -7.3573 -7.5209 -7.9661 -6.9508 -6.4690 -6.9592 -7.1462 -8.0280 -6.8923 -8.5055 -8.4499 -9.2339 -7.0161 -7.6252 -7.4443 -7.4820 
-7.4234 -7.0008 -9.6320 -8.4201 -9.1873 -7.4231 -7.4818 -6.6521 -7.1254 -7.2770 -9.8937 -7.2711 -7.1929 -7.3078 -8.9449 -8.7876 -6.7895 -9.7657 -7.2919 -7.4572 -7.5010 -7.2346 -8.7478 -9.6451 -7.9054 -8.1728 -7.5812 -7.2504 -7.6333 -7.9633 -7.1236 -6.7187 -8.5392 -6.8295 -7.3576 -7.5201 -7.9639 -6.9491 -6.4684 -6.9587 -7.1474 -8.0289 -6.8919 -8.5036 -8.4493 -9.2380 -7.0151 -7.6254 -7.4437 -7.4812 
-7.4204 -7.0006 -9.6360 -8.4255 -9.1908 -7.4234 -7.4823 -6.6519 -7.1226 -7.2770 -9.8954 -7.2702 -7.1933 -7.3092 -8.9493 -8.7908 -6.7885 -9.7801 -7.2918 -7.4591 -7.5021 -7.2336 -8.7495 -9.6410 -7.9062 -8.1667 -7.5814 -7.2512 -7.6335 -7.9615 -7.1226 -6.7182 -8.5305 -6.8281 -7.3578 -7.5195 -7.9617 -6.9475 -6.4679 -6.9583 -7.1486 -8.0298 -6.8914 -8.5212 -8.4525 -9.2422 -7.0141 -7.6256 -7.4431 -7.4804 
-7.4175 -7.0004 -9.6401 -8.4311 -9.1942 -7.4237 -7.4828 -6.6516 -7.1200 -7.2770 -9.8970 -7.2693 -7.1938 -7.3105 -8.9451 -8.7942 -6.7875 -9.7861 -7.2917 -7.4609 -7.5031 -7.2327 -8.7497 -9.6590 -7.9070 -8.1678 -7.5817 -7.2520 -7.6337 -7.9599 -7.1216 -6.7176 -8.5368 -6.8267 -7.3580 -7.5188 -7.9595 -6.9459 -6.4674 -6.9579 -7.1499 -8.0308 -6.8909 -8.5320 -8.4520 -9.2466 -7.0131 -7.6258 -7.4424 -7.4796 
-7.4146 -7.0003 -9.6443 -8.4366 -9.1974 -7.4240 -7.4833 -6.6513 -7.1174 -7.2771 -9.8987 -7.2683 -7.1941 -7.3119 -8.9514 -8.7899 -6.7864 -9.7831 -7.2915 -7.4627 -7.5042 -7.2318 -8.7515 -9.6525 -7.9078 -8.1690 -7.5821 -7.2529 -7.6339 -7.9583 -7.1206 -6.7171 -8.5432 -6.8253 -7.3582 -7.5181 -7.9574 -6.9443 -6.4668 -6.9574 -7.1511 -8.0317 -6.8904 -8.5388 -8.4516 -9.2512 -7.0122 -7.6260 -7.4417 -7.4787 
-7.4118 -7.0001 -9.6484 -8.4421 -9.2006 -7.4243 -7.4837 -6.6510 -7.1148 -7.2771 -9.9003 -7.2673 -7.1945 -7.3133 -8.9575 -8.7935 -6.7853 -9.7911 -7.2913 -7.4643 -7.5054 -7.2310 -8.7531 -9.6692 -7.9087 -8.1704 -7.5825 -7.2537 -7.6340 -7.9568 -7.1196 -6.7165 -8.5496 -6.8239 -7.3584 -7.5175 -7.9555 -6.9428 -6.4663 -6.9569 -7.1523 -8.0326 -6.8899 -8.5362 -8.4382 -9.2557 -7.0111 -7.6263 -7.4410 -7.4779 
-7.4091 -6.9999 -9.6525 -8.4475 -9.2036 -7.4245 -7.4841 -6.6508 -7.1124 -7.2772 -9.9020 -7.2663 -7.1948 -7.3145 -8.9445 -8.7969 -6.7843 -9.8007 -7.2910 -7.4658 -7.5065 -7.2302 -8.7519 -9.6569 -7.9097 -8.1717 -7.5828 -7.2545 -7.6340 -7.9553 -7.1186 -6.7158 -8.5562 -6.8225 -7.3586 -7.5169 -7.9539 -6.9413 -6.4657 -6.9564 -7.1535 -8.0335 -6.8894 -8.5438 -8.4372 -9.2600 -7.0100 -7.6266 -7.4402 -7.4770 
-7.4066 -6.9998 -9.6565 -8.4529 -9.2065 -7.4246 -7.4846 -6.6505 -7.1099 -7.2773 -9.9037 -7.2653 -7.1952 -7.3157 -8.9523 -8.7829 -6.7832 -9.8086 -7.2907 -7.4671 -7.5077 -7.2294 -8.7526 -9.6424 -7.9107 -8.1731 -7.5832 -7.2553 -7.6340 -7.9538 -7.1177 -6.7152 -8.5630 -6.8211 -7.3589 -7.5163 -7.9524 -6.9398 -6.4651 -6.9560 -7.1547 -8.0344 -6.8890 -8.5271 -8.4350 -9.2643 -7.0087 -7.6270 -7.4394 -7.4760 
-7.4041 -6.9995 -9.6605 -8.4584 -9.2095 -7.4248 -7.4850 -6.6503 -7.1075 -7.2775 -9.9053 -7.2643 -7.1956 -7.3169 -8.9598 -8.7884 -6.7820 -9.8214 -7.2904 -7.4684 -7.5088 -7.2286 -8.7527 -9.6555 -7.9117 -8.1744 -7.5836 -7.2561 -7.6341 -7.9521 -7.1167 -6.7146 -8.5697 -6.8196 -7.3592 -7.5157 -7.9511 -6.9384 -6.4644 -6.9556 -7.1559 -8.0353 -6.8886 -8.5189 -8.4360 -9.2686 -7.0074 -7.6273 -7.4387 -7.4749 
-7.4017 -6.9993 -9.6644 -8.4639 -9.2123 -7.4250 -7.4854 -6.6501 -7.1051 -7.2777 -9.9069 -7.2632 -7.1959 -7.3180 -8.9670 -8.7819 -6.7809 -9.8375 -7.2900 -7.4696 -7.5098 -7.2279 -8.7550 -9.6493 -7.9126 -8.1754 -7.5839 -7.2568 -7.6342 -7.9504 -7.1158 -6.7139 -8.5764 -6.8182 -7.3596 -7.5149 -7.9499 -6.9368 -6.4637 -6.9552 -7.1571 -8.0361 -6.8883 -8.5196 -8.4402 -9.2731 -7.0062 -7.6276 -7.4378 -7.4736 
-7.3994 -6.9990 -9.6682 -8.4694 -9.2151 -7.4252 -7.4858 -6.6500 -7.1028 -7.2779 -9.9085 -7.2623 -7.1963 -7.3191 -8.9739 -8.7812 -6.7797 -9.8499 -7.2895 -7.4709 -7.5108 -7.2271 -8.7572 -9.6701 -7.9135 -8.1764 -7.5842 -7.2576 -7.6343 -7.9486 -7.1150 -6.7133 -8.5831 -6.8169 -7.3600 -7.5140 -7.9489 -6.9353 -6.4630 -6.9548 -7.1584 -8.0369 -6.8880 -8.5384 -8.4390 -9.2778 -7.0048 -7.6278 -7.4370 -7.4723 
-7.3971 -6.9987 -9.6719 -8.4751 -9.2178 -7.4255 -7.4862 -6.6499 -7.1004 -7.2781 -9.9100 -7.2614 -7.1966 -7.3201 -8.9802 -8.7760 -6.7785 -9.8650 -7.2891 -7.4721 -7.5116 -7.2264 -8.7585 -9.6886 -7.9145 -8.1773 -7.5846 -7.2584 -7.6344 -7.9468 -7.1141 -6.7127 -8.5897 -6.8156 -7.3605 -7.5131 -7.9479 -6.9336 -6.4622 -6.9545 -7.1596 -8.0377 -6.8878 -8.5572 -8.4446 -9.2826 -7.0035 -7.6281 -7.4362 -7.4710 
-7.3949 -6.9983 -9.6755 -8.4808 -9.2205 -7.4257 -7.4865 -6.6498 -7.0980 -7.2784 -9.9116 -7.2605 -7.1970 -7.3211 -8.9861 -8.7837 -6.7773 -9.8648 -7.2886 -7.4734 -7.5125 -7.2256 -8.7538 -9.7048 -7.9156 -8.1782 -7.5849 -7.2592 -7.6346 -7.9449 -7.1134 -6.7122 -8.5833 -6.8143 -7.3611 -7.5120 -7.9469 -6.9318 -6.4613 -6.9542 -7.1609 -8.0385 -6.8876 -8.5712 -8.4502 -9.2876 -7.0022 -7.6283 -7.4353 -7.4696 
-7.3926 -6.9981 -9.6790 -8.4864 -9.2230 -7.4260 -7.4869 -6.6497 -7.0957 -7.2786 -9.9132 -7.2597 -7.1973 -7.3221 -8.9837 -8.7873 -6.7760 -9.8710 -7.2881 -7.4747 -7.5133 -7.2248 -8.7559 -9.7193 -7.9167 -8.1792 -7.5852 -7.2600 -7.6349 -7.9430 -7.1126 -6.7116 -8.5910 -6.8132 -7.3617 -7.5107 -7.9459 -6.9300 -6.4604 -6.9540 -7.1621 -8.0394 -6.8874 -8.5903 -8.4557 -9.2925 -7.0009 -7.6284 -7.4346 -7.4682 
-7.3904 -6.9978 -9.6825 -8.4916 -9.2256 -7.4263 -7.4873 -6.6496 -7.0935 -7.2788 -9.9147 -7.2589 -7.1977 -7.3230 -8.9891 -8.7954 -6.7747 -9.8852 -7.2876 -7.4759 -7.5140 -7.2239 -8.7577 -9.7312 -7.9178 -8.1801 -7.5855 -7.2609 -7.6352 -7.9411 -7.1119 -6.7111 -8.5988 -6.8120 -7.3623 -7.5094 -7.9449 -6.9281 -6.4594 -6.9537 -7.1634 -8.0403 -6.8873 -8.5825 -8.4613 -9.2973 -6.9996 -7.6286 -7.4339 -7.4667 
-7.3882 -6.9976 -9.6860 -8.4966 -9.2281 -7.4267 -7.4877 -6.6495 -7.0913 -7.2790 -9.9163 -7.2582 -7.1981 -7.3239 -8.9885 -8.7932 -6.7734 -9.8906 -7.2871 -7.4773 -7.5146 -7.2231 -8.7578 -9.6787 -7.9189 -8.1810 -7.5857 -7.2619 -7.6356 -7.9392 -7.1111 -6.7105 -8.6066 -6.8109 -7.3628 -7.5079 -7.9438 -6.9262 -6.4583 -6.9535 -7.1647 -8.0411 -6.8872 -8.6020 -8.4670 -9.3020 -6.9984 -7.6287 -7.4332 -7.4652 
-7.3861 -6.9974 -9.6893 -8.5013 -9.2306 -7.4271 -7.4881 -6.6494 -7.0892 -7.2792 -9.9179 -7.2575 -7.1985 -7.3249 -8.9933 -8.7891 -6.7721 -9.9018 -7.2865 -7.4788 -7.5151 -7.2223 -8.7595 -9.6960 -7.9201 -8.1740 -7.5859 -7.2628 -7.6359 -7.9374 -7.1104 -6.7098 -8.6144 -6.8099 -7.3633 -7.5065 -7.9427 -6.9242 -6.4571 -6.9532 -7.1660 -8.0420 -6.8871 -8.6030 -8.4725 -9.3064 -6.9973 -7.6287 -7.4327 -7.4636 
-7.3840 -6.9971 -9.6926 -8.5057 -9.2333 -7.4276 -7.4887 -6.6494 -7.0873 -7.2793 -9.9195 -7.2567 -7.1989 -7.3259 -8.9979 -8.7853 -6.7709 -9.8919 -7.2860 -7.4804 -7.5155 -7.2215 -8.7612 -9.7161 -7.9212 -8.1752 -7.5860 -7.2638 -7.6362 -7.9355 -7.1097 -6.7092 -8.6221 -6.8089 -7.3636 -7.5051 -7.9416 -6.9223 -6.4559 -6.9529 -7.1673 -8.0428 -6.8870 -8.6234 -8.4684 -9.3107 -6.9961 -7.6288 -7.4321 -7.4620 
-7.3820 -6.9969 -9.6958 -8.5098 -9.2360 -7.4281 -7.4893 -6.6493 -7.0855 -7.2795 -9.9210 -7.2559 -7.1993 -7.3270 -9.0020 -8.7938 -6.7696 -9.9049 -7.2855 -7.4822 -7.5159 -7.2208 -8.7607 -9.7304 -7.9224 -8.1765 -7.5860 -7.2647 -7.6365 -7.9337 -7.1091 -6.7084 -8.6297 -6.8079 -7.3639 -7.5037 -7.9406 -6.9203 -6.4546 -6.9527 -7.1686 -8.0437 -6.8868 -8.6356 -8.4739 -9.3147 -6.9950 -7.6288 -7.4316 -7.4604 
-7.3801 -6.9968 -9.6989 -8.5136 -9.2389 -7.4286 -7.4900 -6.6492 -7.0838 -7.2797 -9.9225 -7.2550 -7.1997 -7.3281 -9.0058 -8.7911 -6.7684 -9.9075 -7.2849 -7.4840 -7.5163 -7.2201 -8.7617 -9.7495 -7.9236 -8.1780 -7.5859 -7.2656 -7.6366 -7.9320 -7.1084 -6.7076 -8.6374 -6.8070 -7.3640 -7.5025 -7.9396 -6.9183 -6.4533 -6.9524 -7.1698 -8.0445 -6.8867 -8.6383 -8.4793 -9.3184 -6.9938 -7.6289 -7.4310 -7.4588 
-7.3784 -6.9967 -9.7019 -8.5170 -9.2419 -7.4291 -7.4907 -6.6490 -7.0822 -7.2799 -9.9240 -7.2539 -7.2000 -7.3294 -8.9840 -8.7975 -6.7672 -9.8906 -7.2844 -7.4858 -7.5167 -7.2195 -8.7588 -9.6864 -7.9248 -8.1797 -7.5859 -7.2665 -7.6367 -7.9304 -7.1077 -6.7068 -8.6452 -6.8061 -7.3642 -7.5014 -7.9387 -6.9164 -6.4520 -6.9521 -7.1711 -8.0454 -6.8865 -8.6331 -8.4849 -9.3219 -6.9928 -7.6291 -7.4304 -7.4573 
-7.3767 -6.9966 -9.7049 -8.5201 -9.2451 -7.4295 -7.4914 -6.6488 -7.0807 -7.2801 -9.9255 -7.2527 -7.2003 -7.3306 -8.9627 -8.8064 -6.7660 -9.8943 -7.2839 -7.4876 -7.5171 -7.2188 -8.7600 -9.7118 -7.9259 -8.1814 -7.5858 -7.2672 -7.6367 -7.9289 -7.1071 -6.7059 -8.6528 -6.8051 -7.3644 -7.5005 -7.9378 -6.9147 -6.4507 -6.9519 -7.1723 -8.0463 -6.8862 -8.6470 -8.4903 -9.3254 -6.9916 -7.6293 -7.4298 -7.4558 
-7.3751 -6.9965 -9.7080 -8.5231 -9.2484 -7.4299 -7.4919 -6.6485 -7.0792 -7.2804 -9.9269 -7.2516 -7.2004 -7.3319 -8.9632 -8.8154 -6.7648 -9.9041 -7.2836 -7.4893 -7.5177 -7.2181 -8.7612 -9.7249 -7.9268 -8.1744 -7.5858 -7.2679 -7.6366 -7.9276 -7.1065 -6.7049 -8.6448 -6.8041 -7.3647 -7.4998 -7.9370 -6.9131 -6.4495 -6.9516 -7.1734 -8.0473 -6.8860 -8.6512 -8.4950 -9.3290 -6.9904 -7.6296 -7.4292 -7.4544 
-7.3737 -6.9965 -9.7111 -8.5260 -9.2517 -7.4304 -7.4924 -6.6482 -7.0778 -7.2808 -9.9283 -7.2505 -7.2005 -7.3331 -8.9684 -8.8105 -6.7636 -9.9138 -7.2833 -7.4909 -7.5183 -7.2175 -8.7623 -9.7295 -7.9277 -8.1759 -7.5859 -7.2685 -7.6364 -7.9263 -7.1059 -6.7039 -8.6522 -6.8030 -7.3648 -7.4992 -7.9361 -6.9117 -6.4484 -6.9515 -7.1746 -8.0484 -6.8857 -8.6520 -8.5001 -9.3327 -6.9892 -7.6299 -7.4286 -7.4531 
-7.3723 -6.9965 -9.7142 -8.5289 -9.2550 -7.4309 -7.4928 -6.6479 -7.0762 -7.2812 -9.9295 -7.2496 -7.2004 -7.3342 -8.9735 -8.8117 -6.7625 -9.8986 -7.2831 -7.4924 -7.5189 -7.2167 -8.7622 -9.7289 -7.9285 -8.1773 -7.5861 -7.2691 -7.6361 -7.9251 -7.1052 -6.7030 -8.6426 -6.8019 -7.3650 -7.4986 -7.9352 -6.9105 -6.4474 -6.9513 -7.1757 -8.0495 -6.8854 -8.6747 -8.4977 -9.3364 -6.9879 -7.6301 -7.4280 -7.4519 
-7.3710 -6.9965 -9.7173 -8.5318 -9.2581 -7.4314 -7.4931 -6.6476 -7.0747 -7.2816 -9.9308 -7.2488 -7.2004 -7.3354 -8.9683 -8.8196 -6.7614 -9.9079 -7.2830 -7.4937 -7.5195 -7.2160 -8.7631 -9.7412 -7.9293 -8.1784 -7.5863 -7.2698 -7.6358 -7.9238 -7.1045 -6.7020 -8.6497 -6.8007 -7.3652 -7.4982 -7.9343 -6.9094 -6.4465 -6.9512 -7.1769 -8.0506 -6.8851 -8.6975 -8.5008 -9.3400 -6.9866 -7.6302 -7.4273 -7.4507 
-7.3698 -6.9965 -9.7203 -8.5347 -9.2611 -7.4320 -7.4933 -6.6473 -7.0730 -7.2821 -9.9321 -7.2481 -7.2003 -7.3368 -8.9681 -8.8134 -6.7604 -9.9122 -7.2828 -7.4948 -7.5201 -7.2152 -8.7590 -9.7530 -7.9300 -8.1792 -7.5864 -7.2705 -7.6354 -7.9226 -7.1038 -6.7012 -8.6566 -6.7995 -7.3654 -7.4979 -7.9334 -6.9084 -6.4457 -6.9510 -7.1780 -8.0517 -6.8849 -8.7116 -8.5060 -9.3435 -6.9853 -7.6303 -7.4267 -7.4495 
